"name","artists","count"
"Let Me Be The One","['Exposé']","2"
"A Hard Day's Night - Remastered 2009","['The Beatles']","2"
"Eleanor Rigby - Remastered 2009","['The Beatles']","2"
"Nocturnes, Op. 15: No. 2 in F-Sharp Major","['Frédéric Chopin', 'Arthur Rubinstein']","2"
"Heart Attack","['Trey Songz']","2"
"Reaching For The Moon","['Ella Fitzgerald', 'Paul Weston And His Orchestra']","2"
"Still Not a Player (feat. Joe)","['Big Pun', 'Joe']","3"
"One, Two, Button Your Shoe","['Billie Holiday']","2"
"Just Around the Riverbend - From ""Pocahontas"" / Soundtrack Version","['Judy Kuhn']","2"
"Born to Be Alive","['Patrick Hernandez']","2"
"Perdedor","['Intocable']","2"
"S&M","['Rihanna']","3"
"If You Could Only See","['Tonic']","2"
"Swingtime In the Rockies - Live","['Benny Goodman']","2"
"Baby, I Love You","['Aretha Franklin']","2"
"Escape From LA","['The Weeknd']","2"
"Red Rubber Ball","['The Cyrkle']","3"
"Humoreske, Op. 20: Einfach und zart","['Robert Schumann', 'Vladimir Horowitz']","2"
"Tonight I Wanna Cry","['Keith Urban']","2"
"Stay","['Oingo Boingo']","2"
"Katsir Baemek","['Moshe Wilensky', 'Richard Tucker', 'Sholom Secunda']","2"
"I Only Have Eyes For You","['Frank Sinatra', 'Count Basie']","2"
"Wake Me Up","['Avicii']","2"
"How Forever Feels","['Kenny Chesney']","2"
"Kentucky Woman","['Neil Diamond']","2"
"The Purest Kind of Guy (Joe's Birthday Song) from the opera No For An Answer","['Marc Blitzstein', 'Paul Robeson Jr.', 'Lawrence Brown']","2"
"Amargo Adiós","['Inspector']","2"
"Shake It Off","['Taylor Swift']","3"
"Overture / Unveiling the Monument","['Charlie Chaplin']","2"
"Fall to Pieces","['Velvet Revolver']","2"
"Goodbye Again","['John Denver']","2"
"Gives You Hell","['The All-American Rejects']","2"
"Everybody Wants To Rule The World - From “The Hunger Games: Catching Fire” Soundtrack","['Lorde']","2"
"Lola - Live at Providence Civic Center, Providence, RI - September 1979","['The Kinks']","2"
"Full House - Live","['Wes Montgomery']","2"
"Falstaff: Act I: Scene 2: Alice - Meg","['Giuseppe Verdi', 'Arturo Toscanini']","2"
"This Year's Kisses (with Teddy Wilson & His Orchestra)","['Billie Holiday', 'Teddy Wilson']","3"
"Savior","['Rise Against']","2"
"Faltas Tú","['Los Temerarios']","2"
"Arriba España - Remastered","['Falange Española']","2"
"Think","['James Brown & The Famous Flames']","2"
"Northern Sky","['Nick Drake']","2"
"Sweet Sue, Just You","['Miles Davis']","2"
"Baby I'm Yours","['Breakbot', 'Irfane']","2"
"Mine","['Taylor Swift']","2"
"Same Mistakes","['One Direction']","2"
"Ragamuffin","['Michael Hedges']","2"
"Tim McGraw","['Taylor Swift']","2"
"Baby Come Back","['Player']","3"
"Up Where We Belong - From ""An Officer And A Gentleman""","['Joe Cocker', 'Jennifer Warnes']","2"
"Eddystone Light","['The Brothers Four']","2"
"Ta kommena ta mallia sou","['Kostas Vidalis']","2"
"Kanoun na anthisoun ta klaria","['Dimitris Arapakis']","2"
"Misty","['Sarah Vaughan']","2"
"Cosas Buenas Que Parecen Malas","['Los Rehenes']","2"
"Everyday","['James Taylor']","2"
"Pass The Peas","[""The J.B.'s""]","2"
"Nessuno","['Mina']","3"
"Hallogallo","['NEU!']","2"
"Träumerei from Kinderszenen, Op. 15","['Robert Schumann', 'Vladimir Horowitz']","3"
"Kiss from a Rose","['Seal']","2"
"Suite No. 1, Op. 5 ""Fantaisie-tableaux"": II. La nuit? L'amour","['Sergei Rachmaninoff', 'Emanuel Ax', 'Yefim Bronfman']","2"
"One Vision","['Queen']","2"
"Little Rock","['Collin Raye']","2"
"Bennie And The Jets","['Elton John']","2"
"Happier","['Marshmello', 'Bastille']","2"
"The Ballad of Jed Clampett (with The Foggy Mountain Boys)","['Lester Flatt', 'Earl Scruggs', 'The Foggy Mountain Boys']","2"
"Gentle On My Mind","['John Hartford']","2"
"Jezebel","['Frankie Laine']","2"
"Foolin'","['Def Leppard']","2"
"Que No Se Apague La Lumbre","['Los Invasores De Nuevo León']","2"
"Villanelle des petits canards","['Emmanuel Chabrier', 'Pierre Bernac', 'Francis Poulenc']","2"
"Europa (Earth's Cry Heaven's Smile)","['Santana']","3"
"Cutie Pie","['One Way']","2"
"Don't Leave Me Now","['Elvis Presley']","2"
"Breaking the Girl","['Red Hot Chili Peppers']","2"
"You Can Call Me Al","['Paul Simon']","2"
"What Do I Have to Do?","['Stabbing Westward']","2"
"Lucky Man - 2012 Remastered Version","['Keith Emerson']","2"
"Faint","['Linkin Park']","2"
"Boogie Shoes","['KC & The Sunshine Band']","2"
"Just One Of Those Things","['Oscar Peterson']","2"
"Yiru Eineinu (Evening Prayer)","['Sholom Secunda', 'Richard Tucker']","2"
"The Late John Garfield Blues","['John Prine']","2"
"Between the Sheets","['The Isley Brothers']","3"
"Wonderful Tonight","['Eric Clapton']","3"
"Awake","['Godsmack']","2"
"Goldberg Variations, BWV 988: Variation X","['Johann Sebastian Bach', 'Claudio Arrau']","2"
"Stop, Look and Listen","['Tommy Dorsey']","2"
"Just Like You","['Three Days Grace']","2"
"Bring Me Li'l Water Silvy","['Lead Belly']","3"
"Come Go with Me","['Exposé']","2"
"Come Rain Or Come Shine","['Bill Evans Trio']","2"
"I Wanna Know","['Joe']","2"
"Dance Monkey","['Tones And I']","2"
"Fooling Yourself (The Angry Young Man)","['Styx']","2"
"Runaway","['Del Shannon']","2"
"Check Yes Or No","['George Strait']","2"
"Angel","['Shaggy', 'Rayvon']","2"
"I'll Tumble 4 Ya","['Culture Club']","2"
"My World","['Kid Cudi', 'Billy Craven']","2"
"One Day","['Matisyahu']","2"
"Be My Baby","['The Ronettes']","3"
"24 Préludes, Op. 28: Prélude No. 7 in A Major","['Frédéric Chopin', 'Claudio Arrau']","2"
"Space Cowboy","['Steve Miller Band']","2"
"99 Problems","['JAY-Z']","2"
"Georgia On My Mind (with Eddie Heywood & His Orchestra) - Take 2","['Billie Holiday', 'Eddie Heywood']","2"
"I’m So Sorry","['Imagine Dragons']","2"
"3 Waltzes, Op. 34: No. 1 in A-Flat Major","['Frédéric Chopin', 'Arthur Rubinstein']","2"
"All You Need Is Love - Remastered 2009","['The Beatles']","3"
"Alma Enamorada","['Chalino Sanchez', 'Los Amables Del Norte']","2"
"New Rules","['Dua Lipa']","2"
"Favorito","['Camilo']","2"
"It's a Sin to Tell a Lie (with Teddy Wilson & His Orchestra) - Take 1","['Billie Holiday', 'Teddy Wilson']","2"
"Violin Concerto No. 2 in D Minor, Op. 22: III. Finale. Allegro moderato, à la zingara","['Henryk Wieniawski', 'Isaac Stern', 'Efrem Kurtz', 'New York Philharmonic']","2"
"Both Sides Now","['Joni Mitchell']","2"
"Mi Mundo, Tú","['Camilo Sesto']","2"
"El Condor Pasa (If I Could)","['Simon & Garfunkel']","2"
"Games People Play","['The Alan Parsons Project']","2"
"Shape of You","['Ed Sheeran']","2"
"Green Light","['Lorde']","2"
"Of Thee I Sing","['Stan Getz']","2"
"Gloomy Sunday (with Teddy Wilson & His Orchestra) - Take 2","['Billie Holiday', 'Teddy Wilson']","2"
"My Curly Headed Baby","['George Howard Clutsam', 'Paul Robeson Jr.', 'Lawrence Brown', 'Columbia Concert Orchestra']","2"
"Si Estuvieras Aquí","['Los Toros Band']","2"
"Overkill","['Men At Work']","3"
"Just For You","['Sam Cooke']","2"
"True Colors","['Anna Kendrick', 'Justin Timberlake']","2"
"Stone Free","['Jimi Hendrix']","3"
"Freight Train Blues","['Roy Acuff']","3"
"Venice","['Cannonball Adderley', 'Bill Evans']","2"
"6 Variations on an Original Theme in F Major, Op. 34: Variation V","['Ludwig van Beethoven', 'Claudio Arrau']","2"
"The Nearness of You","['Sarah Vaughan']","3"
"Mean Eyed Cat","['Johnny Cash']","2"
"Since I've Been Loving You - 1990 Remaster","['Led Zeppelin']","2"
"Tequila Makes Her Clothes Fall Off","['Joe Nichols']","2"
"Can't Get Enough Of Your Love, Babe","['Barry White']","4"
"The Reflex","['Duran Duran']","2"
"The Man Who Can't Be Moved","['The Script']","2"
"Take It Out On Me","['Florida Georgia Line']","2"
"Moten Swing - Live","['Count Basie']","3"
"Luna fiorentina","['Carlo Buti']","3"
"Colorado Cool-Aid","['Johnny Paycheck']","2"
"Take It to the Limit - 2013 Remaster","['Eagles']","3"
"Four","['Miles Davis Quintet']","2"
"Let's Dream In the Moonlight (with Teddy Wilson & His Orchestra) - Take 1","['Billie Holiday', 'Teddy Wilson']","2"
"Torn","['Natalie Imbruglia']","2"
"Love Is The Drug","['Roxy Music']","2"
"Reincarnation","['Lord Invader']","2"
"El Noa Noa","['Juan Gabriel']","3"
"I Feel Fine - Remastered 2009","['The Beatles']","2"
"Down","['Marian Hill']","2"
"Black Swan","['BTS']","2"
"Hard Workin' Man","['Brooks & Dunn']","2"
"The World Is Yours","['Nas']","2"
"Beauty and the Beast - From ""Beauty and the Beast"" / Soundtrack Version","['Angela Lansbury']","2"
"Piano Sonata No. 1 in C Major, J. 138: IV. Rondo Presto ""Perpetuum Mobile""","['Carl Maria von Weber', 'Claudio Arrau']","2"
"Patrinia","['Roza Eskenazi']","2"
"Sonata No. 5, Op. 53","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"When the Levee Breaks - 2012 Remaster","['Led Zeppelin']","2"
"Do You Love What You Feel","['Rufus & Chaka Khan']","2"
"Poisoning Pigeons In The Park","['Tom Lehrer']","2"
"Angel Of The Morning","['Juice Newton']","2"
"A Change Is Gonna Come","['Sam Cooke']","4"
"Greatest Love of All","['Whitney Houston']","2"
"El Tarasco","['La Arrolladora Banda El Limón De Rene Camacho']","2"
"Voices Inside (Everything Is Everything)","['Donny Hathaway']","2"
"Tenement Funster - Remastered 2011","['Queen']","2"
"Pop Song 89 - Remastered","['R.E.M.']","2"
"He Ain't Heavy, He's My Brother","['The Hollies']","2"
"Good Vibes","['Chris Janson']","2"
"Ores me threfei o loulas","['Markos Vamvakaris']","2"
"Jamaican Rhumba","['Percy Faith & His Orchestra']","2"
"I Just Wanna Stop","['Gino Vannelli']","2"
"The Lord God of Abraham, from Elijah, Op. 70","['Felix Mendelssohn', 'Paul Robeson Jr.', 'Lawrence Brown']","2"
"If I Should Die Tonight","['Marvin Gaye']","2"
"Papi","['Jennifer Lopez']","2"
"Verdi : Ernani : Part 1: Il bandito ""Mio signor, dolente io sono..."" [Silva, Carlo, Elvira, Ernani, Riccardo, Giovanna, Chorus, Jago]","['Giuseppe Verdi', 'Fernando Previtali', 'Caterina Mancini', 'Coro di Roma della RAI', 'Ezio Achilli', 'Gaetano Riccitelli', 'Giacomo Vaghi', 'Gino Penno', 'Giuseppe Taddei', 'Licia Rossini', 'Orchestra Sinfonica di Roma della RAI', 'Vittorio Pandano']","2"
"Sunset Cafe Stomp","['Louis Armstrong & His Hot Five']","2"
"Kiss an Angel Good Mornin'","['Charley Pride']","2"
"Humoreske, Op. 20: Mit einigem Pomp","['Robert Schumann', 'Vladimir Horowitz']","2"
"Taxi","['Harry Chapin']","2"
"Cudi Zone","['Kid Cudi']","2"
"Pictures of You - 2010 Remaster","['The Cure']","2"
"Big Poppa - 2007 Remaster","['The Notorious B.I.G.']","2"
"Red Nose","['Sage The Gemini']","2"
"Stranger In My House","['Ronnie Milsap']","2"
"Dollaz + Sense","['DJ Quik']","2"
"Silver's Blue","['Horace Silver']","2"
"Hooligan","['KISS']","2"
"Slide","['The Goo Goo Dolls']","2"
"Near Wild Heaven","['R.E.M.']","2"
"Have I Told You Lately That I Love You","['Eddie Cochran']","2"
"A Sunbonnet Blue (And a Yellow Straw Hat) (with Teddy Wilson & His Orchestra)","['Billie Holiday', 'Teddy Wilson']","2"
"Blueprint (Momma Loves Me)","['JAY-Z']","2"
"Que Triste Estoy","['Vicente Fernández']","2"
"Crazy for This Girl","['Evan And Jaron']","2"
"Just Squeeze Me","['Miles Davis Quintet']","2"
"Fever","['Peggy Lee']","2"
"Times Like These","['Foo Fighters']","2"
"Mrs. Brown, You've Got A Lovely Daughter","[""Herman's Hermits""]","2"
"Girl Crazy: Treat Me Rough","['George Gershwin', 'Eddie Chappell', 'Lehman Engel']","2"
"Witchy Woman - 2013 Remaster","['Eagles']","3"
"Variations and Fugue in E-Flat Major, Op. 35 ""Eroica Variations"": Variation XV","['Ludwig van Beethoven', 'Claudio Arrau']","2"
"Let's Do It (Let's Fall In Love)","['Peggy Lee']","2"
"Desafinado","['Antônio Carlos Jobim']","2"
"iSpy (feat. Lil Yachty)","['KYLE', 'Lil Yachty']","2"
"Laughing at Life - Take 1","['Billie Holiday']","3"
"Die For You","['The Weeknd']","2"
"Surrender","['Cheap Trick']","2"
"I See The Want In Your Eyes","['Conway Twitty']","2"
"Should've Been A Cowboy","['Toby Keith']","2"
"The End","['The Doors']","2"
"Happy Holiday / The Holiday Season","['Andy Williams']","2"
"Because the Night","['Patti Smith']","3"
"Super Bass","['Nicki Minaj']","3"
"Dirty Diana - 2012 Remaster","['Michael Jackson']","2"
"Sunday Morning","['Maroon 5']","2"
"Te Conozco Bien","['Marc Anthony']","2"
"Ridin' Solo","['Jason Derulo']","2"
"Fancy","['Reba McEntire']","2"
"Baby Driver","['Simon & Garfunkel']","2"
"Rhiannon","['Fleetwood Mac']","2"
"Send Her My Love","['Journey']","2"
"Casi Te Envidio","['Andy Montañez']","2"
"Black or White - Single Version","['Michael Jackson']","2"
"The Party / The Morning After","['Charlie Chaplin']","2"
"Longhaired Redneck","['David Allan Coe']","4"
"I'll Be Seeing You","['Frank Sinatra']","2"
"Hello Walls","['Faron Young']","2"
"Master Blaster (Jammin')","['Stevie Wonder']","3"
"I'm Eighteen","['Alice Cooper']","2"
"Halloween","['Misfits']","2"
"Baby, I Need Your Lovin'","['Johnny Rivers']","2"
"Sundown","['Gordon Lightfoot']","2"
"Are You Sure Hank Done It This Way","['Waylon Jennings']","4"
"There Is No Greater Love","['Miles Davis Quintet']","2"
"Before I Let Go","['Maze', 'Frankie Beverly']","2"
"Gianni Schicchi: O mio babbino caro","['Giacomo Puccini', 'Kiri Te Kanawa', 'Sir John Pritchard', 'London Philharmonic Orchestra']","2"
"Solitude - Take 1","['Billie Holiday']","2"
"April Come She Will","['Simon & Garfunkel']","2"
"Lucy In The Sky With Diamonds - Remastered 2009","['The Beatles']","2"
"Me Vas A Recordar","['Los Angeles De Charly']","2"
"The Marine's Hymn (or, From The Halls Of Montezuma)","['Traditional', 'Mormon Tabernacle Choir', 'Richard P. Condie']","2"
"I'm Into Something Good","[""Herman's Hermits""]","2"
"Highway 40 Blues","['Ricky Skaggs']","3"
"Ghost","['Ella Henderson']","2"
"Call Me Maybe","['Carly Rae Jepsen']","2"
"Heartbroke","['Ricky Skaggs']","2"
"Nature's Way","['Spirit']","2"
"It's Magic (with Percy Faith & His Orchestra)","['Doris Day', 'Percy Faith & His Orchestra']","2"
"Mack the Knife","['Bobby Darin']","2"
"Well You Needn't","['Thelonious Monk']","2"
"Youth Gone Wild","['Skid Row']","2"
"Ain't Misbehavin'","['Sarah Vaughan']","2"
"Abide With Me","['Thelonious Monk Septet']","2"
"Cool Water","['Sons of the Pioneers']","2"
"Can't Believe It (feat. Lil' Wayne)","['T-Pain', 'Lil Wayne']","2"
"The Eternal - 2007 Remaster","['Joy Division']","2"
"Money for the Girl / The Flower Shop","['Charlie Chaplin']","2"
"Fables of Faubus","['Charles Mingus']","2"
"I Believe","['Frankie Laine']","2"
"West Side Story: Act II: Cool","['Leonard Bernstein', 'Tucker Smith', 'West Side Story Orchestra', 'Johnny Green']","2"
"Aki And Ukthay","['Ahmad Jamal']","2"
"Mary Go Round","['Musiq Soulchild', 'Osunlade']","2"
"Who's Going Home With You Tonight?","['Trapt']","2"
"I Can't Help Myself (Sugar Pie, Honey Bunch)","['Four Tops']","3"
"Disco Nights (Rock Freak) - Single Remix","['G.Q.']","2"
"Rock & Roll Woman","['Buffalo Springfield']","2"
"Kaya","['Bob Marley & The Wailers']","2"
"Faith - Remastered","['George Michael']","2"
"Canela Pura","['La Sonora Santanera']","2"
"Don't Stop The Music","['Rihanna']","2"
"The Visitors","['ABBA']","2"
"Bob Wills Is Still the King","['Waylon Jennings']","2"
"Variations and Fugue in E-Flat Major, Op. 35 ""Eroica Variations"": Variation IV","['Ludwig van Beethoven', 'Claudio Arrau']","2"
"A Little Less Conversation","['Elvis Presley']","3"
"Symphony No. 3 in E-Flat Major, Op. 55 ""Eroica"": IV. Finale. Allegro molto - Poco andante - Presto","['Ludwig van Beethoven', 'Arturo Toscanini']","2"
"Monday Morning - 2017 Remaster","['Fleetwood Mac']","2"
"I've Got A Crush On You","['Ella Fitzgerald']","2"
"Red River Valley","['Sons of the Pioneers']","2"
"Photograph","['Nickelback']","3"
"No Woman, No Cry - Live At The Lyceum, London/1975","['Bob Marley & The Wailers']","3"
"Sonata in F Minor, Op. 120 No. 1: III. Allegretto grazioso","['Johannes Brahms', 'William Kapell', 'William Primrose']","2"
"Food For Thought","['UB40']","2"
"Savin' Me","['Nickelback']","3"
"You're a Lucky Guy","['Billie Holiday']","2"
"Bill","['Oscar Peterson']","2"
"The Rock Show","['blink-182']","2"
"Stew Ball","['Lead Belly']","2"
"Minor Meeting","['Sonny Clark']","2"
"Part Of Me","['Katy Perry']","2"
"This Cowboy's Hat","['Chris LeDoux']","2"
"Cars and Girls","['Prefab Sprout']","2"
"You're Gonna See a Lot of Me (with Teddy Wilson & His Orchestra) - Take 2","['Billie Holiday', 'Teddy Wilson']","2"
"Four Sticks - 2012 Remaster","['Led Zeppelin']","2"
"Drinkin' and Drivin'","['Johnny Paycheck']","2"
"I Can't See Nobody","['Bee Gees']","2"
"Yo No Soy Tu Marido","['Nicky Jam']","2"
"One Boy, One Girl","['Collin Raye']","2"
"Cola","['Lana Del Rey']","2"
"Poinciana","['Ahmad Jamal']","2"
"You Turned The Tables On Me","['Oscar Peterson']","2"
"Night and Day - Take 1","['Billie Holiday']","2"
"Welcome To The Jungle","[""Guns N' Roses""]","3"
"Nightrain","[""Guns N' Roses""]","2"
"Stitches","['Shawn Mendes']","2"
"Royal Garden Blues","['Count Basie & His All American Rhythm Section']","2"
"Mr. Bojangles","['Nitty Gritty Dirt Band']","2"
"Alison","['Slowdive']","2"
"Like a Prayer","['Madonna']","4"
"I Want to Be with You Always","['Lefty Frizzell']","3"
"Magic","['The Cars']","2"
"I Don't Care Anymore - 2016 Remaster","['Phil Collins']","2"
"Sometimes I Feel Like A Motherless Child","['Traditional', 'Paul Robeson Jr.', 'Lawrence Brown']","2"
"City Of Blinding Lights","['U2']","2"
"Sugar Magnolia - 2001 Remaster","['Grateful Dead']","2"
"Secret Lovers","['Atlantic Starr']","2"
"Minor Thing","['Red Hot Chili Peppers']","2"
"Now That We Found Love","[""The O'Jays""]","2"
"Fire Burning","['Sean Kingston']","2"
"Hold On","['Kansas']","2"
"Techno Cumbia","['Selena']","2"
"Time Will Tell","['Bob Marley & The Wailers']","2"
"In a Week (feat. Karen Cowley)","['Hozier', 'Karen Cowley']","2"
"Seasons In The Abyss","['Slayer']","2"
"Mean to Me - alternate take","['Sarah Vaughan']","2"
"When Your Lover Has Gone","['Ray Charles']","2"
"Old Hippie","['The Bellamy Brothers']","2"
"Could It Be I'm Falling in Love","['The Spinners']","2"
"L'Oiseau de feu: Apparition des treize princesses enchantées - 1910 version","['Igor Stravinsky', 'Columbia Symphony Orchestra']","2"
"I'm Coming Home","['Johnny Horton']","2"
"Carelessly (with Teddy Wilson & His Orchestra) - Take 3","['Billie Holiday', 'Teddy Wilson']","2"
"Up on the Roof","['The Drifters']","2"
"All Mixed Up","['311']","2"
"Flava in Ya Ear Remix (feat. Notorious B.I.G., L.L. Cool J, Busta Rhymes, Rampage)","['Craig Mack']","2"
"Forever","['Drake', 'Kanye West', 'Lil Wayne', 'Eminem']","3"
"Watermelon Man","['Herbie Hancock']","2"
"Follow","['KAROL G', 'Anuel AA']","2"
"May It Be","['Enya']","2"
"Crazy He Calls Me","['Ahmad Jamal']","2"
"(I Can't Help) Falling In Love With You","['UB40']","2"
